eastbound McKenzie FS Cedar Hill (Stop ID: 100971),11:36:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),11:37:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),11:38:00
eastbound McKenzie NS Fleet (Stop ID: 101020),11:38:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),11:39:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),11:41:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),11:42:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),11:44:00
Bay 7 at UVIC Exchange (Stop ID: 102426),11:45:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),13:12:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),13:13:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),13:13:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),13:14:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),13:15:00
eastbound Esquimalt FS Park (Stop ID: 100471),13:15:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),13:16:00
northbound Lampson FS Fernhill (Stop ID: 100366),13:17:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),13:18:00
northbound Lampson FS Ellery (Stop ID: 100418),13:19:00
northbound Tillicum FS Craigflower (Stop ID: 100476),13:20:00
northbound Tillicum FS Gosper (Stop ID: 100501),13:21:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),13:21:00
northbound Tillicum FS Arnot (Stop ID: 100576),13:22:00
northbound Tillicum FS Obed (Stop ID: 100601),13:23:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),13:24:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),13:26:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),13:26:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),13:27:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),13:28:00
eastbound Boleskine NS Whittier (Stop ID: 100534),13:29:00
eastbound Boleskine NS Douglas (Stop ID: 100535),13:30:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),13:31:00
eastbound Saanich FS Blanshard (Stop ID: 100600),13:32:00
northbound Saanich FS Darwin (Stop ID: 100645),13:33:00
northbound Saanich NS Leslie (Stop ID: 100666),13:33:00
northbound Saanich FS Pendene (Stop ID: 100724),13:34:00
northbound Saanich NS Lodge (Stop ID: 100760),13:34:00
northbound Saanich FS Greenridge (Stop ID: 100836),13:36:00
northbound Saanich NS McKenzie (Stop ID: 100892),13:36:00
eastbound McKenzie FS Quadra (Stop ID: 100919),13:38:00
eastbound McKenzie FS Borden (Stop ID: 100926),13:39:00
eastbound McKenzie FS Century (Stop ID: 100953),13:40:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),13:41:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),13:42:00
southbound 1410 block McKenzie (Stop ID: 100973),13:42:00
southbound McKenzie NS Long Gun (Stop ID: 100964),13:43:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),13:43:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),13:44:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),13:45:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),13:46:00
eastbound McKenzie NS Fleet (Stop ID: 101020),13:46:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),13:47:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),13:49:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),13:50:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),13:52:00
Bay 7 at UVIC Exchange (Stop ID: 102426),13:53:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),13:36:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),13:37:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),13:37:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),13:38:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),13:39:00
eastbound Esquimalt FS Park (Stop ID: 100471),13:39:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),13:40:00
northbound Lampson FS Fernhill (Stop ID: 100366),13:41:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),13:42:00
northbound Lampson FS Ellery (Stop ID: 100418),13:43:00
northbound Tillicum FS Craigflower (Stop ID: 100476),13:44:00
northbound Tillicum FS Gosper (Stop ID: 100501),13:45:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),13:45:00
northbound Tillicum FS Arnot (Stop ID: 100576),13:46:00
northbound Tillicum FS Obed (Stop ID: 100601),13:47:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),13:48:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),13:50:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),13:50:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),13:51:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),13:52:00
eastbound Boleskine NS Whittier (Stop ID: 100534),13:53:00
eastbound Boleskine NS Douglas (Stop ID: 100535),13:54:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),13:55:00
eastbound Saanich FS Blanshard (Stop ID: 100600),13:56:00
northbound Saanich FS Darwin (Stop ID: 100645),13:57:00
northbound Saanich NS Leslie (Stop ID: 100666),13:57:00
northbound Saanich FS Pendene (Stop ID: 100724),13:58:00
northbound Saanich NS Lodge (Stop ID: 100760),13:58:00
northbound Saanich FS Greenridge (Stop ID: 100836),14:00:00
northbound Saanich NS McKenzie (Stop ID: 100892),14:00:00
eastbound McKenzie FS Quadra (Stop ID: 100919),14:02:00
eastbound McKenzie FS Borden (Stop ID: 100926),14:03:00
eastbound McKenzie FS Century (Stop ID: 100953),14:04:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),14:05:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),14:06:00
southbound 1410 block McKenzie (Stop ID: 100973),14:06:00
southbound McKenzie NS Long Gun (Stop ID: 100964),14:07:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),14:07:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),14:08:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),14:09:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),14:10:00
eastbound McKenzie NS Fleet (Stop ID: 101020),14:10:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),14:11:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),14:13:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),14:14:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),14:16:00
Bay 7 at UVIC Exchange (Stop ID: 102426),14:17:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),12:24:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),12:25:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),12:25:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),12:26:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),12:27:00
eastbound Esquimalt FS Park (Stop ID: 100471),12:27:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),12:28:00
northbound Lampson FS Fernhill (Stop ID: 100366),12:29:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),12:30:00
northbound Lampson FS Ellery (Stop ID: 100418),12:31:00
northbound Tillicum FS Craigflower (Stop ID: 100476),12:32:00
northbound Tillicum FS Gosper (Stop ID: 100501),12:33:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),12:33:00
northbound Tillicum FS Arnot (Stop ID: 100576),12:34:00
northbound Tillicum FS Obed (Stop ID: 100601),12:35:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),12:36:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),12:38:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),12:38:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),12:39:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),12:40:00
eastbound Boleskine NS Whittier (Stop ID: 100534),12:41:00
eastbound Boleskine NS Douglas (Stop ID: 100535),12:42:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),12:43:00
eastbound Saanich FS Blanshard (Stop ID: 100600),12:44:00
northbound Saanich FS Darwin (Stop ID: 100645),12:45:00
northbound Saanich NS Leslie (Stop ID: 100666),12:45:00
northbound Saanich FS Pendene (Stop ID: 100724),12:46:00
northbound Saanich NS Lodge (Stop ID: 100760),12:46:00
northbound Saanich FS Greenridge (Stop ID: 100836),12:48:00
northbound Saanich NS McKenzie (Stop ID: 100892),12:48:00
eastbound McKenzie FS Quadra (Stop ID: 100919),12:50:00
eastbound McKenzie FS Borden (Stop ID: 100926),12:51:00
eastbound McKenzie FS Century (Stop ID: 100953),12:52:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),12:53:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),12:54:00
southbound 1410 block McKenzie (Stop ID: 100973),12:54:00
southbound McKenzie NS Long Gun (Stop ID: 100964),12:55:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),12:55:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),12:56:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),12:57:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),12:58:00
eastbound McKenzie NS Fleet (Stop ID: 101020),12:58:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),12:59:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),13:01:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),13:02:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),13:04:00
Bay 7 at UVIC Exchange (Stop ID: 102426),13:05:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),12:48:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),12:49:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),12:49:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),12:50:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),12:51:00
eastbound Esquimalt FS Park (Stop ID: 100471),12:51:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),12:52:00
northbound Lampson FS Fernhill (Stop ID: 100366),12:53:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),12:54:00
northbound Lampson FS Ellery (Stop ID: 100418),12:55:00
northbound Tillicum FS Craigflower (Stop ID: 100476),12:56:00
northbound Tillicum FS Gosper (Stop ID: 100501),12:57:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),12:57:00
northbound Tillicum FS Arnot (Stop ID: 100576),12:58:00
northbound Tillicum FS Obed (Stop ID: 100601),12:59:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),13:00:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),13:02:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),13:02:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),13:03:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),13:04:00
eastbound Boleskine NS Whittier (Stop ID: 100534),13:05:00
eastbound Boleskine NS Douglas (Stop ID: 100535),13:06:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),13:07:00
eastbound Saanich FS Blanshard (Stop ID: 100600),13:08:00
northbound Saanich FS Darwin (Stop ID: 100645),13:09:00
northbound Saanich NS Leslie (Stop ID: 100666),13:09:00
northbound Saanich FS Pendene (Stop ID: 100724),13:10:00
northbound Saanich NS Lodge (Stop ID: 100760),13:10:00
northbound Saanich FS Greenridge (Stop ID: 100836),13:12:00
northbound Saanich NS McKenzie (Stop ID: 100892),13:12:00
eastbound McKenzie FS Quadra (Stop ID: 100919),13:14:00
eastbound McKenzie FS Borden (Stop ID: 100926),13:15:00
eastbound McKenzie FS Century (Stop ID: 100953),13:16:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),13:17:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),13:18:00
southbound 1410 block McKenzie (Stop ID: 100973),13:18:00
southbound McKenzie NS Long Gun (Stop ID: 100964),13:19:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),13:19:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),13:20:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),13:21:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),13:22:00
eastbound McKenzie NS Fleet (Stop ID: 101020),13:22:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),13:23:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),13:25:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),13:26:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),13:28:00
Bay 7 at UVIC Exchange (Stop ID: 102426),13:29:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),14:00:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),14:01:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),14:01:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),14:02:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),14:03:00
eastbound Esquimalt FS Park (Stop ID: 100471),14:03:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),14:04:00
northbound Lampson FS Fernhill (Stop ID: 100366),14:05:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),14:06:00
northbound Lampson FS Ellery (Stop ID: 100418),14:07:00
northbound Tillicum FS Craigflower (Stop ID: 100476),14:08:00
northbound Tillicum FS Gosper (Stop ID: 100501),14:09:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),14:09:00
northbound Tillicum FS Arnot (Stop ID: 100576),14:10:00
northbound Tillicum FS Obed (Stop ID: 100601),14:11:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),14:12:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),14:14:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),14:14:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),14:15:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),14:16:00
eastbound Boleskine NS Whittier (Stop ID: 100534),14:17:00
eastbound Boleskine NS Douglas (Stop ID: 100535),14:18:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),14:19:00
eastbound Saanich FS Blanshard (Stop ID: 100600),14:20:00
northbound Saanich FS Darwin (Stop ID: 100645),14:21:00
northbound Saanich NS Leslie (Stop ID: 100666),14:21:00
northbound Saanich FS Pendene (Stop ID: 100724),14:22:00
northbound Saanich NS Lodge (Stop ID: 100760),14:22:00
northbound Saanich FS Greenridge (Stop ID: 100836),14:24:00
northbound Saanich NS McKenzie (Stop ID: 100892),14:24:00
eastbound McKenzie FS Quadra (Stop ID: 100919),14:26:00
eastbound McKenzie FS Borden (Stop ID: 100926),14:27:00
eastbound McKenzie FS Century (Stop ID: 100953),14:28:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),14:29:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),14:30:00
southbound 1410 block McKenzie (Stop ID: 100973),14:30:00
southbound McKenzie NS Long Gun (Stop ID: 100964),14:31:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),14:31:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),14:32:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),14:33:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),14:34:00
eastbound McKenzie NS Fleet (Stop ID: 101020),14:34:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),14:35:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),14:37:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),14:38:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),14:40:00
Bay 7 at UVIC Exchange (Stop ID: 102426),14:41:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),14:24:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),14:25:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),14:25:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),14:26:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),14:27:00
eastbound Esquimalt FS Park (Stop ID: 100471),14:27:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),14:28:00
northbound Lampson FS Fernhill (Stop ID: 100366),14:29:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),14:30:00
northbound Lampson FS Ellery (Stop ID: 100418),14:31:00
northbound Tillicum FS Craigflower (Stop ID: 100476),14:32:00
northbound Tillicum FS Gosper (Stop ID: 100501),14:33:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),14:33:00
northbound Tillicum FS Arnot (Stop ID: 100576),14:34:00
northbound Tillicum FS Obed (Stop ID: 100601),14:35:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),14:36:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),14:38:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),14:38:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),14:39:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),14:40:00
eastbound Boleskine NS Whittier (Stop ID: 100534),14:41:00
eastbound Boleskine NS Douglas (Stop ID: 100535),14:42:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),14:43:00
eastbound Saanich FS Blanshard (Stop ID: 100600),14:44:00
northbound Saanich FS Darwin (Stop ID: 100645),14:45:00
northbound Saanich NS Leslie (Stop ID: 100666),14:45:00
northbound Saanich FS Pendene (Stop ID: 100724),14:46:00
northbound Saanich NS Lodge (Stop ID: 100760),14:46:00
northbound Saanich FS Greenridge (Stop ID: 100836),14:48:00
northbound Saanich NS McKenzie (Stop ID: 100892),14:48:00
eastbound McKenzie FS Quadra (Stop ID: 100919),14:50:00
eastbound McKenzie FS Borden (Stop ID: 100926),14:51:00
eastbound McKenzie FS Century (Stop ID: 100953),14:52:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),14:53:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),14:54:00
southbound 1410 block McKenzie (Stop ID: 100973),14:54:00
southbound McKenzie NS Long Gun (Stop ID: 100964),14:55:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),14:55:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),14:56:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),14:57:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),14:58:00
eastbound McKenzie NS Fleet (Stop ID: 101020),14:58:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),14:59:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),15:01:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),15:02:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),15:04:00
Bay 7 at UVIC Exchange (Stop ID: 102426),15:05:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),19:36:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),19:37:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),19:37:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),19:38:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),19:39:00
eastbound Esquimalt FS Park (Stop ID: 100471),19:39:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),19:40:00
northbound Lampson FS Fernhill (Stop ID: 100366),19:41:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),19:42:00
northbound Lampson FS Ellery (Stop ID: 100418),19:43:00
northbound Tillicum FS Craigflower (Stop ID: 100476),19:44:00
northbound Tillicum FS Gosper (Stop ID: 100501),19:45:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),19:45:00
northbound Tillicum FS Arnot (Stop ID: 100576),19:46:00
northbound Tillicum FS Obed (Stop ID: 100601),19:47:00
Bay 1 at Tillicum Mall (Stop ID: 100671),19:49:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),19:50:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),19:51:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),19:52:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),19:52:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),19:53:00
eastbound Boleskine NS Whittier (Stop ID: 100534),19:54:00
eastbound Boleskine NS Douglas (Stop ID: 100535),19:55:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),19:56:00
eastbound Saanich FS Blanshard (Stop ID: 100600),19:57:00
northbound Saanich FS Darwin (Stop ID: 100645),19:58:00
northbound Saanich NS Leslie (Stop ID: 100666),19:58:00
northbound Saanich FS Pendene (Stop ID: 100724),19:59:00
northbound Saanich NS Lodge (Stop ID: 100760),19:59:00
northbound Saanich FS Greenridge (Stop ID: 100836),20:00:00
northbound Saanich NS McKenzie (Stop ID: 100892),20:01:00
